id,city_uwin,scale_ag,scale_habitat,scale_impervious,sc_log_pop
6782,chil,-0.039908361467506655,-1.3734186279266873,1.6844986129944022,-3.6838898218069027
6783,chil,-0.0787569317821528,-1.5291679377805945,-1.8913622733576525,-0.1940571139627357
6784,chil,-0.0787569317821528,1.9141491919852913,-3.139308848422319,-0.43703405309631715
6785,chil,4.358547157033719,-0.20095914008219395,-2.858505822904626,-0.7515244532099765
6786,chil,-0.03693332618377384,2.5266175409190557,-2.6939901029378652,-0.3210435921671873
6787,chil,-0.02290189604365069,2.225482367137673,-1.7584161519134458,-0.13481364030557982
6788,chil,-0.07248178294703411,1.3249062008524661,-1.3993561200818039,0.04703585686080852
6789,chil,-0.0787569317821528,1.7402065919425727,-1.8917771830546652,-0.4167727517950776
6790,chil,0.9360706462129698,1.123656761850936,-3.066129232957982,-0.8708834604303441
6791,chil,2.9562399543448588,0.529559204494508,-0.8262780515461116,0.26108062390351305
6792,chil,-0.07875166300325032,1.2344798942309432,-2.728718769975011,-1.5806829804258562
6793,chil,2.0258426408012453,1.0835105680032573,-1.1918819769165712,0.1597488245657666
6794,chil,-0.0787569317821528,1.3308854200537164,-2.924074092970607,-0.497813958791142
6795,chil,1.2401232619212514,1.5606387810964235,-2.0278637588177375,-0.3403940603767319
6796,chil,-0.0787569317821528,1.8507294072064828,-2.264532371600654,-2.5536871202673503
6797,chil,2.4056367678626898,-0.6485618701003606,-0.5169087269231514,-0.10100974774224054
6798,chil,-0.0787569317821528,0.19171020696717386,0.2951159150627909,0.030742644299333904
6799,chil,-0.0787569317821528,-0.7528999632295988,0.1463744775963015,0.15946384218804588
6800,chil,-0.0787569317821528,-0.7490887289380178,2.1929387832342333,-3.602913621085055
6801,chil,-0.0787569317821528,-1.518123613348636,-2.6624332884127795,-0.15539620100479914
6802,chil,0.038285677346008476,2.032642456697461,-1.7178467663832846,-0.24235661759136556
6803,chil,0.11013845088520596,1.167913623718838,-0.9564592816561218,0.24447337901091576
6804,chil,-0.0787569317821528,1.346305940039424,-1.4681974243133697,0.0101944279828253
6805,chil,-0.0604884526217179,1.7555603847613075,-1.0832882311492402,0.022216204142343942
6806,chil,0.8556701769639835,0.13906158134397295,-1.1324630094292332,0.17572036563407964
6807,chil,0.2517829884682453,0.7720032117750347,-1.7113456699128087,-0.04431639814681379
6808,chil,1.1829371636442043,0.9475718821722222,-2.233216578617027,-0.17822636893117388
6809,chil,0.10302770323607427,2.1321349439498274,-1.8600098510059078,0.254780308781182
6810,chil,1.3663869873202903,0.8494513230559421,-1.3715064041876224,0.012557310882456835
6811,chil,-0.0787569317821528,1.7196048522801068,0.06917667016001722,-0.04215536872549779
6812,chil,-0.0787569317821528,-0.13603509794199148,-1.3948764177189803,-1.968160448131678
6813,chil,0.017554928234547948,0.32220862174314546,-0.20519267236413027,0.13619440519398443
6814,chil,-0.0787569317821528,-0.16959801899941526,0.14561818686190614,0.34124946421110836
6815,chil,-0.0787569317821528,-0.7184178728204877,1.7766226638707612,-3.701008280952114
6816,chil,-0.0787569317821528,-1.4886780414328025,2.1981462227057293,-2.850271586542227
6817,chil,-0.0787569317821528,-1.5291679377805945,-3.202441806109988,-0.6446314328526945
6818,chil,0.6987189209952308,2.019423956840885,-1.6823958983835363,-0.39726919093149043
6819,chil,0.8869906400659551,0.5374370415566373,-1.1873528564532299,0.23870032278421718
6820,chil,-0.0787569317821528,1.9400375590772427,-0.3976990630505089,0.3268226228789738
6821,chil,-0.0787569317821528,0.35974550519875975,-1.3436568356246086,0.03540560986980279
6822,chil,1.6335042713120878,0.07593840721912733,-2.3100582149659874,-0.12862829728345887
6823,chil,3.209740464634516,-0.3377644715572222,-1.0279726025084286,-0.47020273246841415
6824,chil,1.137848326771188,-0.1189723781623882,-2.559922865958899,-0.2871011079038203
6825,chil,1.1057475625241602,1.1181976401132045,-1.5294294055565654,0.18604823417318497
6826,chil,0.028288710263951394,1.734161557370736,-2.1503184204626655,0.26627686022310726
6827,chil,-0.04110603876951141,1.8129019848745007,-1.41803054197984,0.13270701557552347
6828,chil,-0.0787569317821528,1.6507837744359453,-1.4052640055495929,0.1851426201759888
6829,chil,-0.0787569317821528,0.9403010462271214,-0.2658295053345246,0.08736669118207294
6830,chil,-0.0787569317821528,-0.084201989564647,0.2599148406445847,0.1923235398943197
6831,chil,-0.0787569317821528,-0.7725472140939155,0.6583292840153263,-0.2392961973312986
6832,chil,-0.0787569317821528,-1.0824158180865098,2.1303991065325,-3.6287800197759865
6833,chil,-0.0787569317821528,-1.5288739740660477,-2.066905803137597,-0.5147739913528268
6834,chil,0.20839928043429967,1.4747894666201673,-0.5734372334794663,0.35157257148511367
6835,chil,-0.03821820571498512,0.824647361943061,-0.26097199674833,0.354107844044052
6836,chil,-0.0787569317821528,0.2720653599010812,-0.9103257406544678,-0.5848826873725894
6837,chil,1.3394267049571964,-0.25229308882881485,-0.9433324291341577,0.2635676131288348
6838,chil,0.032175147265835036,1.0563712064598778,-0.7801816782246712,0.46584278117570094
6839,chil,-0.040639249829620194,0.44007169609789415,-2.4839629709136366,-0.04117009199387127
6840,chil,3.0970476427482,0.06919285430163488,-2.2074836318716815,0.052022784752894374
6841,chil,0.04047089611533824,2.2232768612251537,-1.2602154852461462,0.29586209381506146
6842,chil,0.027552486789928114,0.9502628940602751,-1.3663790340133062,0.17400616642646685
6843,chil,-0.06620663411250206,1.2955000525954925,-0.2593214806401524,0.3857890350255039
6844,chil,-0.0787569317821528,-0.03564525717781452,-2.0152882088112563,-1.202517630729189
6845,chil,0.1345981286088913,0.7356780740129698,0.43479135123470736,0.018113288930405376
6846,chil,-0.0787569317821528,-1.013441858221824,0.6323778045704476,0.09576202279378007
6847,chil,-0.0787569317821528,-0.8936696809954063,2.0471491761992135,-3.683250786339595
6848,chil,-0.0787569317821528,-1.5218222276262954,2.2332507176272545,-2.8437807290050525
6849,chil,-0.0787569317821528,-1.5291679377805945,-1.3979712020393507,-0.42253986235949365
6850,chil,0.6776972132756487,1.0222042333952488,-0.840152764655912,0.379384479552953
6851,chil,-0.0787569317821528,0.9430937772721657,0.3302611675878979,-0.021237097118346645
6852,chil,-0.0787569317821528,-0.6916835864104961,-0.4810115740393829,0.3804154031232592
6853,chil,-0.0787569317821528,0.08990751831095875,-2.24750177983249,-0.2417118139354991
6854,chil,3.358622942427313,-0.44186800892392153,-0.7485875650273115,-0.3430232047026857
6855,chil,0.7188945624780482,0.18339005833592842,-1.5017416066152571,0.32151118920236726
6856,chil,0.0027092426356596167,1.7194193331707923,-1.3697862058313666,-0.1603982408721309
6857,chil,-0.059931485279133306,1.1553612110457363,-0.5192835088986243,0.33798641260763146
6858,chil,-0.0787569317821528,0.6257477614286969,-0.5465395292989375,0.3585794315401625
6859,chil,-0.0787569317821528,0.7270128917170997,-0.598676788124091,0.03145690290492876
6860,chil,-0.0787569317821528,0.2770778635168769,-0.4068051989694114,-0.18415206445578264
6861,chil,-0.07543810937199055,-0.026660650539031203,0.5243252246864338,0.04671801873289435
6862,chil,-0.0787569317821528,-1.0945712843938278,1.2104752986452074,-0.6183605003894687
6863,chil,-0.0787569317821528,-1.3224712167664159,1.7878321841607514,-3.0912310926264817
6864,chil,-0.0787569317821528,-1.3779243531312206,-2.169921916993926,-0.37031853914469204
6865,chil,0.12368082848006096,2.251533392643187,-2.3538405234452155,-0.17798130718244815
6866,chil,0.1458114048997925,1.7410178898599487,-0.5717900390194071,0.10206587369479529
6867,chil,0.042869633499259874,0.2096594721469781,-0.08158124679939638,-0.1594620658047428
6868,chil,-0.0787569317821528,-0.17078184166353358,-1.0577165344173136,0.1945030200170007
6869,chil,1.9638510033188088,-0.8538466024958229,-0.6398903754720294,-0.5349480894866906
6870,chil,-0.07248178294446432,0.23770457655102128,-1.2832130207171162,0.020755956687774798
6871,chil,0.5040402488573132,0.8373619593953836,-0.6333242507600907,-0.030497080766855634
6872,chil,0.14390365289063317,0.6045937103902322,-0.904425527330398,0.12215077464902073
6873,chil,-0.0787569317821528,1.0130146540895377,-0.6612282397613608,0.32881667705808737
6874,chil,-0.0787569317821528,0.9557283540494433,-0.2399193425896759,0.042656579399848814
6875,chil,-0.0787569317821528,0.1392840877442592,-2.9193263544088315,-1.9876978081080874
6876,chil,-0.07357283978369827,1.8918191124198078,0.2586057038810195,0.46085759548793087
6877,chil,-0.0787569317821528,-0.9932273676721287,-0.4345078698449553,0.0595368018615761
6878,chil,-0.07248178294364202,-0.23406765853190645,1.0719097462661094,-2.7646815095647996
6879,chil,-0.0787569317821528,-1.4346594437241282,-2.471283349233865,-0.26442487346007976
6880,chil,0.07038596579667049,1.9967048371071776,-1.7396182512173535,0.07643873159439549
6881,chil,0.15417423337192507,1.0772486434184791,-0.008604022853686047,-0.22677570709581618
6882,chil,-0.046666410707467756,-0.32287519066898035,-1.2373090431095495,-0.17590766220467466
6883,chil,0.5064993323797394,0.4818029583925985,-1.2307350554701033,-0.5740507262707728
6884,chil,2.037813747266595,-0.7002559920111971,0.9966878869762982,-0.5428857930408486
6885,chil,-0.0787569317821528,-1.2030194984926195,-0.9871580847009502,-0.07092808142712405
6886,chil,0.09792641532258559,1.0727618128876963,-1.3344257939298716,-0.2869635032862483
6887,chil,0.03744052085848956,0.6860737570339073,-1.261814772833376,0.2735643050600517
6888,chil,-0.061566752404970934,1.560807170699708,-1.34157687934089,0.07541202528348515
6889,chil,-0.0787569317821528,1.6129060360241734,-1.1293064914194928,0.06468026370953142
6890,chil,-0.0787569317821528,1.0677942154728903,-2.3886275827159156,-0.8239176198161726
6891,chil,0.08653518490364392,1.1901335404888154,-0.05954681447625712,-0.21476449473487433
6892,chil,-0.0787569317821528,-0.2527780432277759,0.350975020748556,-1.1076939525919844
6893,chil,-0.0787569317821528,-0.6205538883237983,0.09639586239065717,-2.6734896261206607
6894,chil,-0.0787569317821528,-1.4002917334819571,-1.5456812459485645,0.2526706927232434
6895,chil,0.0424278180014145,1.2924259031355525,-1.6330055617699475,-0.03306433134219528
6896,chil,0.9144678613814449,0.4502937122211464,-0.3405594205702677,-0.1783694552095184
6897,chil,-0.05154233502310366,0.1431948480650279,-0.6735414133498187,-2.010383917129386
6898,chil,0.0890401936240389,0.1673688890824725,-0.7585702364788459,-0.13739102516823312
6899,chil,0.15803622862780273,0.1300566478760366,-0.18958067077553714,-1.2791528177280491
6900,chil,0.08638326091475186,-0.3158836402319629,-1.6543573121653732,-0.1891447078480211
6901,chil,1.1538664370480285,0.7343768451883889,-1.0245359112574846,-0.9831398212037062
6902,chil,0.4407550489368616,0.658784749961294,-2.3577425641379626,-0.3039699899934473
6903,chil,0.3554801272261802,1.5076963901499971,-1.69771509190939,-0.07854656324207955
6904,chil,-0.0787569317821528,1.5369063241386258,-1.5567944829248384,0.11683221057353238
6905,chil,0.027920598452731565,1.6788729053376579,-3.086012121210152,-3.101774778928801
6906,chil,-0.0787569317821528,1.1102381941348993,-1.8514215180762075,-0.14038192047232698
6907,chil,0.08439693797127869,1.1245531222573757,-0.9341488987879265,-0.7514032474622315
6908,chil,-0.06620663410847447,0.03859698576324333,0.06087025309795796,-2.9889479900962623
6909,chil,-0.0787569317821528,-1.514320117050258,-0.9460681764663416,0.4364335057293263
6910,chil,0.0010531373717660927,0.7373113523787242,-1.1118284709228379,0.30697378203661535
6911,chil,-0.0787569317821528,1.0828009801102156,-1.3885647584142622,-1.288412030342039
6912,chil,1.5662177203012793,-0.04105585406079339,-1.3086826264728415,-0.7158807051678935
6913,chil,1.2112883135840273,-0.05570060096126939,0.8838576593841643,-1.212860645367732
6914,chil,-0.0787569317821528,-1.2430692839001962,-2.7848471863215445,-1.1563844548465476
6915,chil,3.5419432407161935,-0.08846740316214316,-0.0054623999560196,-1.1924674078577222
6916,chil,-0.0787569317821528,-0.18005355170510573,-2.7505090821227,-0.6895353964558032
6917,chil,1.4181785059143088,1.0578131672863083,-2.7073265463449663,-0.7879583515991218
6918,chil,0.4141105090891239,1.1224666342041572,-0.6709057024515431,-0.1110204469864106
6919,chil,-0.06620663410267195,0.5332847739925879,-2.8023665167276244,-2.3952052496610716
6920,chil,3.1139488664129784,-0.5073701380753105,0.2938634284303212,-2.098203848003549
6921,chil,-0.0787569317821528,-0.5644475920920771,-1.6938429414882266,-3.701008280952114
6922,chil,-0.0787569317821528,0.81785432050376,-2.9960576021114207,-2.673489626120666
6923,chil,-0.0787569317821528,-1.5291679377805945,-1.0751338769282122,0.38893906594193156
6924,chil,-0.0787569317821528,0.7535090530775602,-1.2721266421792092,-0.1876248203893635
6925,chil,1.9461331767926733,-0.376113709070527,-1.621348197952382,0.10010135226987849
6926,chil,0.4755349512574193,0.9235271982493737,-0.303476784298638,-1.9368221187683765
6927,chil,-0.07808767746806082,-0.08295514159506429,-0.7609968912196556,-0.41872380047182634
6928,chil,-0.03821193926128633,8.848480842357461e-4,-2.5655712948736284,-1.4066872063161384
6929,chil,3.4457046080909444,-0.3728538204259653,-1.1474006420423342,-3.263078666946042
6930,chil,-0.0787569317821528,2.1060305948136286,-2.4101800347717037,-0.1320138918309506
6931,chil,0.35238953219729374,1.514633021783285,-2.9971479599186783,-1.3195784231969194
6932,chil,0.33743851445097,1.7418297829460525,-2.016421627481368,-0.2671664207025896
6933,chil,-0.039300488149951185,1.083117842783823,-2.3153203224851975,-0.9174337906234891
6934,chil,-0.0787569317821528,0.7262403112283319,-1.6168093281133686,-0.21560504234447608
6935,chil,-0.03467196265227568,1.0857173213985534,-0.3718311371488116,-1.0396481329018643
6936,chil,-0.0787569317821528,-0.010727490317024253,-1.5684459529236443,-3.3215148194568584
6937,chil,-0.0787569317821528,-0.9201683978340065,-1.7872974229528824,-0.06889402351690085
6938,chil,1.8989692189973042,-0.37963885290627003,0.0023242444511304473,-3.308523764342619
6939,chil,-0.06475585753207402,-0.012909849277434476,1.1515929051414329,-0.3429956872905032
6940,chil,0.30904174613919533,-1.2810939540509292,-2.9246223157244295,-1.372102269047072
6941,chil,4.098159580762924,0.018065728272505775,-1.2207595865642853,0.367660827571218
6942,chil,-0.0787569317821528,1.5891619096662486,-3.3491060942626185,-1.578538233972445
6943,chil,2.7712031512074975,0.8568421842956125,-3.2572452096659195,-0.8672032589483631
6944,chil,1.731117944748131,1.3085021666674121,-0.9673716703345872,0.07683108349887616
6945,chil,-0.06620663411443757,0.9979134632362531,-1.3698332623412666,-0.9139787709881841
6946,chil,0.09425707127288399,1.098767678297767,-1.662997083678238,-0.7844608697070244
6947,chil,0.2608274434990165,0.7385488844324486,-2.994507967470426,-1.2627888201681676
6948,chil,-0.0787569317821528,1.5724709051297878,-3.543946160886639,-3.480770839815678
6949,chil,-0.0787569317821528,-0.703112927424938,-2.565887733052038,-0.6142762508150211
6950,chil,2.7441392628422303,0.24844366711229643,-1.764698687275221,0.1507101636687982
6951,chil,0.2227775370969625,1.3253055286119284,-1.989434704582312,-0.015555183543525858
6952,chil,2.7245141231845604,-0.15820142411696325,-2.612118603139326,-0.8283738767233509
6953,chil,3.6926003624914987,-0.2664375133473038,-2.7270818222987048,-0.5112880687234572
6954,chil,1.0004555833061977,0.9830739062072141,-2.638131559209552,-0.19463455769501756
6955,chil,0.984485307508611,1.5049758113313594,-2.0094052261901982,-0.4390055894994372
6956,chil,0.31218510556370505,1.3139265319331714,-2.182926227352588,-0.25786748209184507
6957,chil,0.0752060568895127,1.5771292707410027,-3.148329072699916,-1.8595035309184809
6958,chil,0.9550814325639477,1.2516592718621204,-0.4286639876072863,0.2643714356323771
6959,chil,-0.0787569317821528,0.44281513040206294,-3.2347853128190986,-3.701008280952114
6960,chil,-0.0787569317821528,0.8092217896600566,-2.690408666542963,-0.6303663087927497
6961,chil,3.029749444218196,0.45706477021408154,-3.269107434814726,-1.4763839109993455
6962,chil,5.993035340455466,-1.0020479937007227,0.09884795177402125,-1.448289421761544
6963,chil,0.5633501364720581,-0.6933980345608546,-1.5270601795549656,-0.20897356026856914
6964,chil,0.35740758552490814,1.613955493458858,-3.1719296952247595,-0.8721070000535921
6965,chil,5.562777506500672,-0.7502173660833684,-3.543946160886639,-0.8940792683063333
6966,chil,0.7766645852380383,1.5247446047714144,-2.120120811853587,-0.36802462199259406
6967,chil,0.8137278581134803,1.249818418748344,-2.0019570463580334,-0.25460784122783253
6968,chil,0.0873126702517203,1.616210986040559,-1.0967873074795162,0.18323596121311508
6969,chil,-0.0787569317821528,1.3286309906085323,-1.9489022581332656,-1.133434646964112
